"lineup","seasonPM","seasonMin"
"Chase Budinger, Gary Neal, Justin Hamilton, Ricky Rubio, Zach LaVine",0,"0:00"
"Chase Budinger, Glenn Robinson III, Gorgui Dieng, Mo Williams, Thaddeus Young",0,"0:00"
"Chase Budinger, Gorgui Dieng, Jeff Adrien, Mo Williams, Shabazz Muhammad",0,"0:00"
"Chase Budinger, Gorgui Dieng, Jeff Adrien, Shabazz Muhammad, Zach LaVine",0,"0:00"
"Chase Budinger, Gorgui Dieng, Kevin Martin, Nikola Pekovic, Zach LaVine",0,"0:00"
"Chase Budinger, Gorgui Dieng, Kevin Martin, Ricky Rubio, Zach LaVine",0,"0:00"
"Chase Budinger, Gorgui Dieng, Kevin Martin, Sean Kilpatrick, Zach LaVine",0,"0:00"
"Chase Budinger, Gorgui Dieng, Mo Williams, Ricky Rubio, Thaddeus Young",0,"0:00"
"Chase Budinger, Gorgui Dieng, Mo Williams, Robbie Hummel, Thaddeus Young",0,"0:00"
"Chase Budinger, Gorgui Dieng, Mo Williams, Robbie Hummel, Troy Daniels",0,"0:01"
"Chase Budinger, Gorgui Dieng, Mo Williams, Robbie Hummel, Zach LaVine",0,"0:00"
"Chase Budinger, Gorgui Dieng, Mo Williams, Shabazz Muhammad, Zach LaVine",0,"0:00"
"Chase Budinger, Jeff Adrien, Mo Williams, Robbie Hummel, Thaddeus Young",0,"0:00"
"Chase Budinger, Jeff Adrien, Mo Williams, Robbie Hummel, Zach LaVine",0,"0:00"
"Chase Budinger, Mo Williams, Nikola Pekovic, Ricky Rubio, Thaddeus Young",0,"0:07"
"Chase Budinger, Mo Williams, Nikola Pekovic, Thaddeus Young, Troy Daniels",0,"0:32"
"Chase Budinger, Mo Williams, Robbie Hummel, Thaddeus Young, Troy Daniels",0,"0:19"
"Chase Budinger, Nikola Pekovic, Robbie Hummel, Thaddeus Young, Zach LaVine",0,"0:49"
"Chris Andersen, Chris Bosh, Danny Granger, Dwyane Wade, Luol Deng",0,"0:00"
"Chris Andersen, Chris Bosh, Danny Granger, James Ennis III, Tyler Johnson",0,"0:13"
"Chris Andersen, Chris Bosh, Danny Granger, Mario Chalmers, Tyler Johnson",0,"0:00"
"Chris Andersen, Chris Bosh, Dwyane Wade, James Ennis III, Norris Cole",0,"0:06"
"Chris Andersen, Chris Bosh, Hassan Whiteside, James Ennis III, Norris Cole",0,"0:00"
"Chris Andersen, Chris Bosh, James Ennis III, Luol Deng, Shabazz Napier",0,"1:23"
"Chris Andersen, Chris Bosh, James Ennis III, Mario Chalmers, Shabazz Napier",0,"26:29"
"Chris Andersen, Chris Bosh, James Ennis III, Mario Chalmers, Shawne Williams",0,"0:00"
"Chris Andersen, Chris Bosh, James Ennis III, Mario Chalmers, Tyler Johnson",0,"0:00"
"Chris Andersen, Chris Bosh, James Ennis III, Norris Cole, Shawne Williams",0,"0:21"
"Chris Andersen, Chris Bosh, Luol Deng, Mario Chalmers, Shannon Brown",0,"0:21"
"Chris Andersen, Chris Bosh, Shabazz Napier, Shannon Brown, Shawne Williams",0,"0:00"
"Chris Andersen, Danny Granger, Dwyane Wade, Hassan Whiteside, Luol Deng",0,"0:00"
"Chris Andersen, Danny Granger, Dwyane Wade, James Ennis III, Luol Deng",0,"0:00"
"Chris Andersen, Danny Granger, Dwyane Wade, Norris Cole, Shabazz Napier",0,"0:00"
"Chris Andersen, Danny Granger, Dwyane Wade, Norris Cole, Shawne Williams",0,"5:11"
"Chris Andersen, Danny Granger, James Ennis III, Luol Deng, Mario Chalmers",0,"0:00"
"Chris Andersen, Danny Granger, James Ennis III, Luol Deng, Udonis Haslem",0,"0:00"
"Chris Andersen, Danny Granger, James Ennis III, Mario Chalmers, Norris Cole",0,"0:00"
"Chris Andersen, Danny Granger, James Ennis III, Shabazz Napier, Shawne Williams",0,"0:00"
"Chris Andersen, Danny Granger, Josh McRoberts, Mario Chalmers, Shannon Brown",0,"2:21"
"Chris Andersen, Danny Granger, Justin Hamilton, Mario Chalmers, Norris Cole",0,"0:00"
"Chris Andersen, Danny Granger, Luol Deng, Mario Chalmers, Shabazz Napier",0,"0:58"
"Chris Andersen, Danny Granger, Luol Deng, Mario Chalmers, Tyler Johnson",0,"0:00"
"Chris Andersen, Danny Granger, Shabazz Napier, Shawne Williams, Tyler Johnson",0,"0:00"
"Chris Andersen, Dwyane Wade, Goran Dragic, Hassan Whiteside, Luol Deng",0,"0:00"
"Chris Andersen, Dwyane Wade, Goran Dragic, Henry Walker, Michael Beasley",0,"0:31"
"Chris Andersen, Dwyane Wade, Goran Dragic, James Ennis III, Michael Beasley",0,"0:00"
"Chris Andersen, Dwyane Wade, Hassan Whiteside, Luol Deng, Mario Chalmers",0,"0:00"
"Chris Andersen, Dwyane Wade, Hassan Whiteside, Luol Deng, Norris Cole",0,"0:00"
"Chris Andersen, Dwyane Wade, Hassan Whiteside, Mario Chalmers, Udonis Haslem",0,"0:00"
"Chris Andersen, Dwyane Wade, Henry Walker, James Ennis III, Tyler Johnson",0,"0:00"
"Chris Andersen, Dwyane Wade, Henry Walker, Luol Deng, Michael Beasley",0,"0:00"
"Chris Andersen, Dwyane Wade, Henry Walker, Mario Chalmers, Shabazz Napier",0,"5:01"
"Chris Andersen, Dwyane Wade, Henry Walker, Mario Chalmers, Udonis Haslem",0,"0:00"
"Chris Andersen, Dwyane Wade, Henry Walker, Michael Beasley, Tyler Johnson",0,"0:00"
"Chris Andersen, Dwyane Wade, James Ennis III, Luol Deng, Norris Cole",0,"2:17"
"Chris Andersen, Dwyane Wade, James Ennis III, Luol Deng, Tyler Johnson",0,"0:53"
"Chris Andersen, Dwyane Wade, James Ennis III, Mario Chalmers, Udonis Haslem",0,"0:00"
"Chris Andersen, Dwyane Wade, James Ennis III, Shabazz Napier, Udonis Haslem",0,"0:00"
"Chris Andersen, Dwyane Wade, Justin Hamilton, Mario Chalmers, Norris Cole",0,"3:30"
"Chris Andersen, Dwyane Wade, Luol Deng, Shabazz Napier, Shawne Williams",0,"0:06"
"Chris Andersen, Dwyane Wade, Mario Chalmers, Michael Beasley, Shabazz Napier",0,"0:46"
"Chris Andersen, Dwyane Wade, Mario Chalmers, Norris Cole, Shawne Williams",0,"1:15"
"Chris Andersen, Dwyane Wade, Shabazz Napier, Tyler Johnson, Udonis Haslem",0,"0:00"
"Chris Andersen, Goran Dragic, Hassan Whiteside, James Ennis III, Shabazz Napier",0,"0:00"
"Chris Andersen, Goran Dragic, Hassan Whiteside, Luol Deng, Mario Chalmers",0,"0:17"
"Chris Andersen, Goran Dragic, Henry Walker, James Ennis III, Mario Chalmers",0,"2:04"
"Chris Andersen, Goran Dragic, Henry Walker, James Ennis III, Tyler Johnson",0,"1:40"
"Chris Andersen, Goran Dragic, Henry Walker, Mario Chalmers, Shabazz Napier",0,"0:00"
"Chris Andersen, Goran Dragic, James Ennis III, Luol Deng, Mario Chalmers",0,"4:43"
"Chris Andersen, Goran Dragic, James Ennis III, Luol Deng, Shabazz Napier",0,"0:00"
"Chris Andersen, Goran Dragic, James Ennis III, Mario Chalmers, Shabazz Napier",0,"0:00"
"Chris Andersen, Hassan Whiteside, James Ennis III, Michael Beasley, Shabazz Napier",0,"0:00"
"Chris Andersen, Hassan Whiteside, Luol Deng, Norris Cole, Udonis Haslem",0,"0:00"
"Chris Andersen, Henry Walker, James Ennis III, Luol Deng, Mario Chalmers",0,"0:00"
"Chris Andersen, Henry Walker, Luol Deng, Mario Chalmers, Tyler Johnson",0,"5:52"
"Chris Andersen, James Ennis III, Josh McRoberts, Luol Deng, Shabazz Napier",0,"0:00"
"Chris Andersen, James Ennis III, Josh McRoberts, Mario Chalmers, Shannon Brown",0,"0:00"
"Chris Andersen, James Ennis III, Justin Hamilton, Mario Chalmers, Tyler Johnson",0,"0:00"
"Chris Andersen, James Ennis III, Justin Hamilton, Norris Cole, Tyler Johnson",0,"0:00"
"Chris Andersen, James Ennis III, Luol Deng, Norris Cole, Tyler Johnson",0,"0:00"
"Chris Andersen, James Ennis III, Mario Chalmers, Norris Cole, Tyler Johnson",0,"0:00"
"Chris Andersen, James Ennis III, Mario Chalmers, Shabazz Napier, Shawne Williams",0,"6:19"
"Chris Andersen, Justin Hamilton, Luol Deng, Mario Chalmers, Norris Cole",0,"0:00"
"Chris Andersen, Luol Deng, Mario Chalmers, Norris Cole, Shabazz Napier",0,"1:47"
"Chris Andersen, Luol Deng, Mario Chalmers, Shannon Brown, Shawne Williams",0,"0:00"
"Chris Andersen, Mario Chalmers, Michael Beasley, Shabazz Napier, Tyler Johnson",0,"1:34"
"Chris Andersen, Mario Chalmers, Shabazz Napier, Shannon Brown, Shawne Williams",0,"0:27"
"Chris Bosh, Danny Granger, Dwyane Wade, Hassan Whiteside, Luol Deng",0,"0:00"
"Chris Bosh, Danny Granger, Dwyane Wade, Hassan Whiteside, Shabazz Napier",0,"2:29"
"Chris Bosh, Danny Granger, Dwyane Wade, James Ennis III, Luol Deng",0,"0:00"
"Chris Bosh, Danny Granger, Dwyane Wade, Justin Hamilton, Mario Chalmers",0,"0:00"
"Chris Bosh, Danny Granger, Hassan Whiteside, Luol Deng, Mario Chalmers",0,"0:00"
"Chris Bosh, Danny Granger, Hassan Whiteside, Mario Chalmers, Shabazz Napier",0,"21:06"
"Chris Bosh, Danny Granger, Hassan Whiteside, Mario Chalmers, Tyler Johnson",0,"1:09"
"Chris Bosh, Danny Granger, James Ennis III, Luol Deng, Norris Cole",0,"4:50"
"Chris Bosh, Danny Granger, James Ennis III, Norris Cole, Udonis Haslem",0,"0:17"
"Chris Bosh, Danny Granger, Josh McRoberts, Justin Hamilton, Shabazz Napier",0,"0:00"
"Chris Bosh, Danny Granger, Justin Hamilton, Mario Chalmers, Shabazz Napier",0,"1:23"
"Chris Bosh, Danny Granger, Luol Deng, Mario Chalmers, Norris Cole",0,"2:05"
"Chris Bosh, Danny Granger, Luol Deng, Norris Cole, Shabazz Napier",0,"0:00"
"Chris Bosh, Danny Granger, Luol Deng, Norris Cole, Udonis Haslem",0,"0:00"
"Chris Bosh, Danny Granger, Luol Deng, Shabazz Napier, Udonis Haslem",0,"0:00"
"Chris Bosh, Danny Granger, Mario Chalmers, Norris Cole, Shawne Williams",0,"12:00"
"Chris Bosh, Danny Granger, Mario Chalmers, Norris Cole, Udonis Haslem",0,"0:00"
"Chris Bosh, Danny Granger, Mario Chalmers, Shabazz Napier, Tyler Johnson",0,"0:15"
"Chris Bosh, Dwyane Wade, Hassan Whiteside, Justin Hamilton, Mario Chalmers",0,"0:00"
"Chris Bosh, Dwyane Wade, James Ennis III, Josh McRoberts, Udonis Haslem",0,"0:00"
"Chris Bosh, Dwyane Wade, James Ennis III, Justin Hamilton, Mario Chalmers",0,"0:00"
"Chris Bosh, Dwyane Wade, James Ennis III, Mario Chalmers, Udonis Haslem",0,"0:00"
"Chris Bosh, Dwyane Wade, James Ennis III, Shawne Williams, Udonis Haslem",0,"0:00"
"Chris Bosh, Dwyane Wade, Josh McRoberts, Justin Hamilton, Mario Chalmers",0,"0:00"
"Chris Bosh, Dwyane Wade, Josh McRoberts, Luol Deng, Shawne Williams",0,"0:00"
"Chris Bosh, Dwyane Wade, Josh McRoberts, Norris Cole, Shawne Williams",0,"0:00"
"Chris Bosh, Dwyane Wade, Justin Hamilton, Mario Chalmers, Norris Cole",0,"0:00"
"Chris Bosh, Dwyane Wade, Justin Hamilton, Norris Cole, Shawne Williams",0,"0:00"
"Chris Bosh, Dwyane Wade, Luol Deng, Norris Cole, Shabazz Napier",0,"0:31"
"Chris Bosh, Dwyane Wade, Luol Deng, Norris Cole, Shawne Williams",0,"138:40"
"Chris Bosh, Dwyane Wade, Mario Chalmers, Norris Cole, Udonis Haslem",0,"0:14"
"Chris Bosh, Hassan Whiteside, James Ennis III, Norris Cole, Shabazz Napier",0,"0:00"
"Chris Bosh, Hassan Whiteside, Luol Deng, Mario Chalmers, Tyler Johnson",0,"1:28"
"Chris Bosh, Hassan Whiteside, Luol Deng, Norris Cole, Tyler Johnson",0,"1:06"
"Chris Bosh, Hassan Whiteside, Luol Deng, Norris Cole, Udonis Haslem",0,"0:00"
"Chris Bosh, James Ennis III, Josh McRoberts, Justin Hamilton, Shabazz Napier",0,"0:00"
"Chris Bosh, James Ennis III, Luol Deng, Mario Chalmers, Shawne Williams",0,"0:00"
"Chris Bosh, James Ennis III, Luol Deng, Mario Chalmers, Udonis Haslem",0,"0:00"
"Chris Bosh, James Ennis III, Mario Chalmers, Shabazz Napier, Shannon Brown",0,"0:00"
"Chris Bosh, James Ennis III, Mario Chalmers, Shannon Brown, Shawne Williams",0,"0:23"
"Chris Bosh, James Ennis III, Norris Cole, Shabazz Napier, Shawne Williams",0,"0:09"
"Chris Bosh, Josh McRoberts, Luol Deng, Mario Chalmers, Udonis Haslem",0,"0:00"
"Chris Bosh, Josh McRoberts, Luol Deng, Norris Cole, Udonis Haslem",0,"0:04"
"Chris Bosh, Josh McRoberts, Luol Deng, Shabazz Napier, Shannon Brown",0,"0:27"
"Chris Bosh, Josh McRoberts, Mario Chalmers, Norris Cole, Shabazz Napier",0,"0:00"
"Chris Bosh, Josh McRoberts, Mario Chalmers, Norris Cole, Udonis Haslem",0,"0:00"
"Chris Bosh, Josh McRoberts, Mario Chalmers, Shabazz Napier, Shawne Williams",0,"0:00"
"Chris Bosh, Josh McRoberts, Mario Chalmers, Shabazz Napier, Udonis Haslem",0,"0:00"
"Chris Bosh, Luol Deng, Mario Chalmers, Shabazz Napier, Tyler Johnson",0,"0:09"
"Chris Bosh, Mario Chalmers, Norris Cole, Shawne Williams, Udonis Haslem",0,"0:00"
"Chris Bosh, Mario Chalmers, Shabazz Napier, Shannon Brown, Shawne Williams",0,"1:27"
"Chris Bosh, Mario Chalmers, Shabazz Napier, Shawne Williams, Udonis Haslem",0,"0:00"
"Chris Copeland, CJ Miles, Damjan Rudez, David West, Donald Sloan",0,"0:00"
"Chris Copeland, CJ Miles, Damjan Rudez, Donald Sloan, Ian Mahinmi",0,"1:21"
"Chris Copeland, CJ Miles, Damjan Rudez, Donald Sloan, Solomon Hill",0,"0:00"
"Chris Copeland, CJ Miles, Damjan Rudez, Luis Scola, Shayne Whittington",0,"0:00"
"Chris Copeland, CJ Miles, David West, Donald Sloan, Luis Scola",0,"0:00"
"Chris Copeland, CJ Miles, David West, Donald Sloan, Rodney Stuckey",0,"0:00"
"Chris Copeland, CJ Miles, David West, George Hill, Roy Hibbert",0,"0:00"
"Chris Copeland, CJ Miles, David West, Rodney Stuckey, Roy Hibbert",0,"0:42"
"Chris Copeland, CJ Miles, Donald Sloan, Ian Mahinmi, Solomon Hill",0,"1:24"
"Chris Copeland, CJ Miles, Donald Sloan, Lavoy Allen, Rodney Stuckey",0,"0:00"
"Chris Copeland, CJ Miles, Donald Sloan, Luis Scola, Rodney Stuckey",0,"0:16"
"Chris Copeland, CJ Miles, Donald Sloan, Rodney Stuckey, Roy Hibbert",0,"0:00"
"Chris Copeland, CJ Miles, George Hill, Luis Scola, Rodney Stuckey",0,"0:00"
"Chris Copeland, CJ Miles, Ian Mahinmi, Lavoy Allen, Solomon Hill",0,"0:00"
"Chris Copeland, CJ Miles, Lavoy Allen, Luis Scola, Solomon Hill",0,"0:00"
"Chris Copeland, CJ Miles, Lavoy Allen, Rodney Stuckey, Solomon Hill",0,"3:00"
"Chris Copeland, Damjan Rudez, Donald Sloan, Ian Mahinmi, Rodney Stuckey",0,"0:00"
"Chris Copeland, Damjan Rudez, Donald Sloan, Ian Mahinmi, Shayne Whittington",0,"0:57"
"Chris Copeland, Damjan Rudez, Donald Sloan, Ian Mahinmi, Solomon Hill",0,"0:00"
"Chris Copeland, Damjan Rudez, Donald Sloan, Lavoy Allen, Rodney Stuckey",0,"0:00"
"Chris Copeland, Damjan Rudez, Donald Sloan, Lavoy Allen, Shayne Whittington",0,"14:10"
"Chris Copeland, Damjan Rudez, Donald Sloan, Luis Scola, Rodney Stuckey",0,"0:00"
"Chris Copeland, Damjan Rudez, Donald Sloan, Luis Scola, Roy Hibbert",0,"1:25"
"Chris Copeland, Damjan Rudez, Ian Mahinmi, Lavoy Allen, Solomon Hill",0,"6:43"
"Chris Copeland, Damjan Rudez, Ian Mahinmi, Luis Scola, Rodney Stuckey",0,"0:51"
"Chris Copeland, Damjan Rudez, Luis Scola, Roy Hibbert, Solomon Hill",0,"0:21"
"Chris Copeland, Damjan Rudez, Rodney Stuckey, Roy Hibbert, Solomon Hill",0,"0:11"
"Chris Copeland, David West, Donald Sloan, Ian Mahinmi, Rodney Stuckey",0,"0:00"
"Chris Copeland, David West, Donald Sloan, Rodney Stuckey, Solomon Hill",0,"0:16"
"Chris Copeland, David West, George Hill, Lavoy Allen, Rodney Stuckey",0,"0:06"
"Chris Copeland, David West, George Hill, Roy Hibbert, Solomon Hill",0,"0:55"
"Chris Copeland, David West, Luis Scola, Rodney Stuckey, Roy Hibbert",0,"0:00"
"Chris Copeland, Donald Sloan, George Hill, Lavoy Allen, Rodney Stuckey",0,"0:00"
"Chris Copeland, Donald Sloan, George Hill, Luis Scola, Rodney Stuckey",0,"0:00"
"Chris Copeland, Donald Sloan, Ian Mahinmi, Lavoy Allen, Rodney Stuckey",0,"0:00"
"Chris Copeland, Donald Sloan, Ian Mahinmi, Luis Scola, Rodney Stuckey",0,"6:27"
"Chris Copeland, Donald Sloan, Ian Mahinmi, Luis Scola, Shayne Whittington",0,"0:00"
"Chris Copeland, Donald Sloan, Lavoy Allen, Luis Scola, Rodney Stuckey",0,"1:25"
"Chris Copeland, Donald Sloan, Lavoy Allen, Rodney Stuckey, Shayne Whittington",0,"0:02"
"Chris Douglas-Roberts, Chris Paul, DeAndre Jordan, Glen Davis, Jamal Crawford",0,"0:00"
"Chris Douglas-Roberts, Chris Paul, DeAndre Jordan, Jamal Crawford, JJ Redick",0,"0:00"
"Chris Douglas-Roberts, Chris Paul, DeAndre Jordan, Jamal Crawford, Jordan Farmar",0,"0:00"
"Chris Douglas-Roberts, Chris Paul, Jamal Crawford, Jordan Farmar, Spencer Hawes",0,"0:00"
"Chris Douglas-Roberts, DeAndre Jordan, Glen Davis, Jamal Crawford, JJ Redick",0,"0:00"
"Chris Douglas-Roberts, DeAndre Jordan, Hedo Turkoglu, Jared Cunningham, Jordan Farmar",0,"0:00"
"Chris Douglas-Roberts, Ekpe Udoh, Glen Davis, Jordan Farmar, Reggie Bullock",0,"1:08"
"Chris Douglas-Roberts, Ekpe Udoh, Hedo Turkoglu, Jamal Crawford, Jared Cunningham",0,"0:00"
"Chris Douglas-Roberts, Glen Davis, Jordan Farmar, Reggie Bullock, Spencer Hawes",0,"1:49"
"Chris Douglas-Roberts, Jamal Crawford, Jared Cunningham, Jordan Farmar, Reggie Bullock",0,"0:00"
"Chris Douglas-Roberts, Jamal Crawford, Jordan Farmar, Reggie Bullock, Spencer Hawes",0,"0:00"
"Chris Johnson, Dante Exum, Derrick Favors, Elijah Millsap, Trevor Booker",0,"0:50"
"Chris Johnson, Dante Exum, Derrick Favors, Gordon Hayward, Trevor Booker",0,"0:00"
"Chris Johnson, Dante Exum, Derrick Favors, Joe Ingles, Rudy Gobert",0,"0:00"
"Chris Johnson, Dante Exum, Derrick Favors, Rodney Hood, Trevor Booker",0,"0:00"
"Chris Johnson, Dante Exum, Elijah Millsap, Enes Kanter, Trey Burke",0,"0:00"
"Chris Johnson, Dante Exum, Elijah Millsap, Gordon Hayward, Trevor Booker",0,"0:36"
"Chris Johnson, Dante Exum, Elijah Millsap, Jack Cooley, Jeremy Evans",0,"0:45"
"Chris Johnson, Dante Exum, Elijah Millsap, Jack Cooley, Trey Burke",0,"0:00"
"Chris Johnson, Dante Exum, Elijah Millsap, Joe Ingles, Rudy Gobert",0,"1:19"
"Chris Johnson, Dante Exum, Elijah Millsap, Rudy Gobert, Trey Burke",0,"0:00"
"Chris Johnson, Dante Exum, Enes Kanter, Joe Ingles, Trevor Booker",0,"1:22"
"Chris Johnson, Dante Exum, Gordon Hayward, Jeremy Evans, Trevor Booker",0,"0:08"
"Chris Johnson, Dante Exum, Jack Cooley, Jeremy Evans, Rodney Hood",0,"1:22"
"Chris Johnson, Dante Exum, Jack Cooley, Jeremy Evans, Trey Burke",0,"0:00"
"Chris Johnson, Dante Exum, Jack Cooley, Joe Ingles, Rodney Hood",0,"0:00"
"Chris Johnson, Dante Exum, Joe Ingles, Rodney Hood, Trevor Booker",0,"0:00"
"Chris Johnson, Dante Exum, Rudy Gobert, Trevor Booker, Trey Burke",0,"0:00"
"Chris Johnson, Derrick Favors, Elijah Millsap, Jeremy Evans, Trey Burke",0,"1:10"
"Chris Johnson, Derrick Favors, Elijah Millsap, Rudy Gobert, Trey Burke",0,"0:00"
"Chris Johnson, Derrick Favors, Enes Kanter, Gordon Hayward, Trevor Booker",0,"0:00"
"Chris Johnson, Derrick Favors, Gordon Hayward, Joe Ingles, Rudy Gobert",0,"0:00"
"Chris Johnson, Derrick Favors, Joe Ingles, Rodney Hood, Trevor Booker",0,"0:00"
"Chris Johnson, Drew Gordon, Hollis Thompson, KJ McDaniels, Michael Carter-Williams",0,"0:30"
"Chris Johnson, Drew Gordon, Hollis Thompson, Luc Mbah a Moute, Michael Carter-Williams",0,"0:33"
"Chris Johnson, Elijah Millsap, Grant Jerrett, Rudy Gobert, Trey Burke",0,"0:13"
"Chris Johnson, Elijah Millsap, Rodney Hood, Rudy Gobert, Trevor Booker",0,"0:00"
"Chris Johnson, Enes Kanter, Gordon Hayward, Joe Ingles, Rudy Gobert",0,"0:00"
"Chris Johnson, Enes Kanter, Gordon Hayward, Trevor Booker, Trey Burke",0,"0:00"
"Chris Johnson, Enes Kanter, Joe Ingles, Rudy Gobert, Trey Burke",0,"0:00"
"Chris Johnson, Ersan Ilyasova, Jerryd Bayless, Tyler Ennis, Zaza Pachulia",0,"4:43"
"Chris Johnson, Giannis Antetokounmpo, Jared Dudley, Jerryd Bayless, John Henson",0,"4:22"
"Chris Johnson, Giannis Antetokounmpo, John Henson, Tyler Ennis, Zaza Pachulia",0,"0:00"
"Chris Johnson, Giannis Antetokounmpo, Johnny O'Bryant III, Michael Carter-Williams, Miles Plumlee",0,"0:00"
"Chris Johnson, Giannis Antetokounmpo, Khris Middleton, Miles Plumlee, Tyler Ennis",0,"0:00"
"Chris Johnson, Giannis Antetokounmpo, Michael Carter-Williams, Tyler Ennis, Zaza Pachulia",0,"0:00"
"Chris Johnson, Gordon Hayward, Jack Cooley, Joe Ingles, Trey Burke",0,"0:00"
"Chris Johnson, Gordon Hayward, Jeremy Evans, Joe Ingles, Rudy Gobert",0,"0:00"
"Chris Johnson, Henry Sims, Hollis Thompson, KJ McDaniels, Luc Mbah a Moute",0,"0:02"
"Chris Johnson, Henry Sims, JaKarr Sampson, Luc Mbah a Moute, Malcolm Thomas",0,"0:00"
"Chris Johnson, Henry Sims, JaKarr Sampson, Luc Mbah a Moute, Tony Wroten",0,"2:45"
"Chris Johnson, Henry Sims, Luc Mbah a Moute, Malcolm Thomas, Tony Wroten",0,"0:00"
"Chris Johnson, Hollis Thompson, JaKarr Sampson, Luc Mbah a Moute, Malcolm Thomas",0,"0:00"
"Chris Johnson, Hollis Thompson, JaKarr Sampson, Michael Carter-Williams, Nerlens Noel",0,"0:00"
"Chris Johnson, Hollis Thompson, JaKarr Sampson, Nerlens Noel, Tony Wroten",0,"0:00"
"Chris Johnson, Hollis Thompson, KJ McDaniels, Michael Carter-Williams, Nerlens Noel",0,"0:30"
"Chris Johnson, Jack Cooley, Joe Ingles, Rodney Hood, Trey Burke",0,"0:00"
"Chris Johnson, Jared Dudley, Jerryd Bayless, Khris Middleton, Zaza Pachulia",0,"0:00"
"Chris Johnson, Jared Dudley, Jerryd Bayless, Michael Carter-Williams, Zaza Pachulia",0,"0:00"
"Chris Johnson, Jared Dudley, John Henson, Khris Middleton, Michael Carter-Williams",0,"5:21"
"Chris Johnson, Jeremy Evans, Joe Ingles, Trevor Booker, Trey Burke",0,"3:57"
"Chris Johnson, Jerryd Bayless, Khris Middleton, Michael Carter-Williams, Zaza Pachulia",0,"0:22"
"Chris Johnson, Jerryd Bayless, Michael Carter-Williams, Miles Plumlee, Tyler Ennis",0,"0:00"
"Chris Johnson, Jerryd Bayless, Michael Carter-Williams, Miles Plumlee, Zaza Pachulia",0,"0:00"
"Chris Johnson, Johnny O'Bryant III, Khris Middleton, Tyler Ennis, Zaza Pachulia",0,"0:00"
"Chris Johnson, Khris Middleton, Michael Carter-Williams, O.J. Mayo, Zaza Pachulia",0,"0:00"
"Chris Johnson, Khris Middleton, Michael Carter-Williams, Tyler Ennis, Zaza Pachulia",0,"0:00"
"Chris Johnson, KJ McDaniels, Luc Mbah a Moute, Malcolm Thomas, Tony Wroten",0,"0:29"
"Chris Johnson, Rodney Hood, Rudy Gobert, Trevor Booker, Trey Burke",0,"0:43"
"Chris Kaman, CJ McCollum, Damian Lillard, Dorell Wright, Steve Blake",0,"0:00"
"Chris Kaman, CJ McCollum, Damian Lillard, Joel Freeland, Thomas Robinson",0,"0:00"
"Chris Kaman, CJ McCollum, Damian Lillard, Meyers Leonard, Nicolas Batum",0,"0:49"
"Chris Kaman, CJ McCollum, Damian Lillard, Nicolas Batum, Thomas Robinson",0,"0:00"
"Chris Kaman, CJ McCollum, Damian Lillard, Nicolas Batum, Wesley Matthews",0,"0:00"
"Chris Kaman, CJ McCollum, Damian Lillard, Robin Lopez, Steve Blake",0,"0:00"
"Chris Kaman, CJ McCollum, Damian Lillard, Wesley Matthews, Will Barton",0,"0:00"
"Chris Kaman, CJ McCollum, Dorell Wright, Joel Freeland, Steve Blake",0,"10:15"
"Chris Kaman, CJ McCollum, Joel Freeland, LaMarcus Aldridge, Nicolas Batum",0,"0:00"
"Chris Kaman, CJ McCollum, Joel Freeland, Thomas Robinson, Will Barton",0,"0:00"
"Chris Kaman, CJ McCollum, Meyers Leonard, Robin Lopez, Steve Blake",0,"0:00"
"Chris Kaman, Damian Lillard, Dorell Wright, Joel Freeland, Robin Lopez",0,"0:00"
"Chris Kaman, Damian Lillard, Dorell Wright, Joel Freeland, Steve Blake",0,"0:00"
"Chris Kaman, Damian Lillard, Dorell Wright, LaMarcus Aldridge, Nicolas Batum",0,"0:02"
"Chris Kaman, Damian Lillard, Dorell Wright, LaMarcus Aldridge, Will Barton",0,"0:00"
"Chris Kaman, Damian Lillard, Dorell Wright, Meyers Leonard, Nicolas Batum",0,"0:00"
"Chris Kaman, Damian Lillard, Dorell Wright, Victor Claver, Wesley Matthews",0,"0:00"
"Chris Kaman, Damian Lillard, Joel Freeland, LaMarcus Aldridge, Wesley Matthews",0,"0:00"
"Chris Kaman, Damian Lillard, LaMarcus Aldridge, Meyers Leonard, Wesley Matthews",0,"0:00"
"Chris Kaman, Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Robin Lopez",0,"0:00"
"Chris Kaman, Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Will Barton",0,"2:10"
"Chris Kaman, Damian Lillard, LaMarcus Aldridge, Steve Blake, Will Barton",0,"6:01"
"Chris Kaman, Damian Lillard, Meyers Leonard, Thomas Robinson, Will Barton",0,"0:00"
"Chris Kaman, Damian Lillard, Meyers Leonard, Wesley Matthews, Will Barton",0,"0:00"
"Chris Kaman, Damian Lillard, Nicolas Batum, Robin Lopez, Steve Blake",0,"0:56"
"Chris Kaman, Damian Lillard, Nicolas Batum, Wesley Matthews, Will Barton",0,"0:00"
"Chris Kaman, Damian Lillard, Steve Blake, Wesley Matthews, Will Barton",0,"0:00"
"Chris Kaman, Dorell Wright, LaMarcus Aldridge, Steve Blake, Wesley Matthews",0,"1:23"
"Chris Kaman, Dorell Wright, Meyers Leonard, Nicolas Batum, Steve Blake",0,"0:00"
